Serial No.,ROLL_NO,Class,City_Code,Center_Code,Paper_No,Mobile_No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,S1,S2,S3,S4,Image Path
1,11801,10,18, ,10,9711061338,A,B,D,A, ,D,C,D, , , ,D, ,A,C,A,D,C,A,B,D,A,A,B,A,C, ,A, ,D,B,A, ,C,C,C,C,A,C,A,A,A,D,A,D, ,D, , , ,B, ,B,B,D,B, ,C, ,B,A, ,A,A,B,B, ,D,C, ,C,A,A,B,C,B,B, , ,B,B, ,A, , , , , ,B, ,D,A,A,A,A,A,A,D,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0001.jpg
2,11802,10,18, ,9,9582827101,A,D,C,A,C,B,B,D,A,B,D,B,D,B,A,B,C,C,D,A,D,A,B,C,C,D,D,C,B,D,B,B,D,C,C,A,B,D,D,B,A,B,B,B,C,A,B,A,A,A,B,D,A,C,C,B,C,C,B,C,B,A,B,C,A,A,B,A,D,C,D,C, ,B,D,B,C,D,B,A,B,C,C,B,C,B,D,B,C,D,B,C,B,A,D,C,C,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0002.jpg
3,11803,10,18, ,10,8377091054,C,C,C,A,A,A,D,B,D,B,B,D,B,D,A,D,C,B,C,D,C,D,D,B,D,B,D,D,D,D,C,D,B,D,B,B,C,A,C,D,B,C,B,D,B,B,D,B,D,B,B,B,B,A,D,D,D,B,B,B,A,D,B,C,A,B,D,A,B,A,B,C,B,B,C,D,B,D,D,D,B,B,B,D,D,C,C,D,A,B,D,D,A,A,A,D,A,C,A,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0003.jpg
4,11804,10,18, ,10,9910122925,A,B,D,A,C,D,C,D,A,C,C,D,B,C,B,D,B,D,C,B,C,A,C,B,D,C,C,A,A,B,D,A,C,D,D,A,D,B,A,A,B,A,B,D,D,B,D,C,C,A,B,D,A,B,D,C,A,D,B,A,A,D,A,A,B,D,D,C,C,D,C,*,A,B,C,B,A,B,D,B,B,C,D,D,D,B,A,C,A,D,D,C,A,A,A,A,A,C,A,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0004.jpg
5,11805,10,18, ,9,9958016116,B,A,C,A,B,B,C,B,D,C,A,B,D,C,A,D,C,C,C,B,A,B,D,B,B,A,C,C,C,C,C,C,A,A,B,B,C,A,B,A,A,B,B,C,B,A,B,A,B,D,A,A,B,C,C,B,A,B,B,A,A,A,B,C,D,D,A,A,A,C,C,C,B,B,C,B,C,D,B,D,A,B,A,A,C,B,A,A,A,D,B,D,B,C,D,A,D,A,D,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0005.jpg
6,11808,10,18, ,9,9911879244,A,C,D,B,A,B,C,B,B,A,A,D,B,D,A,C,D,D,C,B,C,D,D,C,C,A,A,D,C,C,D,B,B,A,C,A,C,B,B,B,D,B,D,C,B,D,B,A,D,B,A,C,B,C,A,A,B,C,B,D,C,A,C,C,C,D,B,A,B,C,C,C,B,D,A,C,D,B,B,A,A,B,C,B,A,D,A,B,A,D,D,C,B,B,D,A,D,A,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0006.jpg
7,11809,10,18, ,9,999*181941,B,B,A,A,A,C,C,D,A,C,D,A,A,A,A,B,D,D,C,A,C,A,D,A,B,A,D,C,D,B,C,B,B,A,*,A,C,D,A,A,*,B,B,A,B,A,C,A,A,B,C,C,B,C,A,D,B,B,B,D,B,A,A,A,A,A,A,D,A,C,C,D,A,B,A,C,C,B,A,A,A,A,A,A,D,D,C,B,A,A,A,*,A,A,A,D,D,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0007.jpg
8,11810,10,18, ,10,9650319132,A,B,D,A,B,C,C,A,D,B,A,D,B,A,C,D,B,C,C,D,A,C,B,B,D,A,B,A,C,B,A,A,C,B,D,D,C,B,C,A,C,A,B,C,C,A,A,C,A,D,B,B,A,D,*,C,D,A,A,B,B,A,D,C,D,C,D,A,B,C,B,C,A,B,D,D,A,B,D,D,B,C,A,D,B,D,A,B,C,A,D,A,C,A,B,D,B,A,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0008.jpg
9,11811,10,18, ,10,9868377980,A,B,D,A,C,D,C,*,D,C,C,C,D,C,A,D,A,B,A,C,A,C,A,B,D,B,B,A,B,D,D,C,B,B,B,B,A,B,A,B,A,A,B,B,D,A,D,C,C,B,B,A,B,A,D,D,D,C,A,B,A,B,A,A,D,B,C,D,C,B,C,A,A,B,C,D,D,B,A,B,C,C,C,D,A,C,C,A,A,C,B,B,A,B,B,B,A,B,C,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0009.jpg
10,11812,10,18, ,  ,9891959717,B,D,C,A,D,A,B,A,B,A,C,C,D,A,A,C,D,D,B,C,A,B,C,C,A,C,B,C,B,C,C,B,C,B,B,A,A,B,B,C,C,B,B,C,D,C,D,A,A,B,D,A,C,C,A,A,A,C,B,A,C,D,B,C,B,A,B,C,B,A,B,B,C,A,B,C,C,A,B,A,A,B,B,C,A,B,C,B,C,D,D,A,C,A,D,B,B,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0010.jpg
